iteration,accepted_count,energy,acceptance_rate
      3793,      1174,  1.326835446647E+02,  0.3095
      3802,      1175,  1.326599498271E+02,  0.3090
      3803,      1176,  1.326597215525E+02,  0.3092
      3809,      1177,  1.326545231146E+02,  0.3090
      3810,      1178,  1.326530204694E+02,  0.3092
      3814,      1179,  1.326527809034E+02,  0.3091
      3815,      1180,  1.326321514313E+02,  0.3093
      3818,      1181,  1.326307761909E+02,  0.3093
      3820,      1182,  1.326242715864E+02,  0.3094
      3822,      1183,  1.325831186036E+02,  0.3095
      3826,      1184,  1.325742645847E+02,  0.3095
      3827,      1185,  1.325445723304E+02,  0.3096
      3829,      1186,  1.325419606069E+02,  0.3097
      3837,      1187,  1.325388783791E+02,  0.3094
      3841,      1188,  1.325341849355E+02,  0.3093
      3847,      1189,  1.325289610334E+02,  0.3091
      3852,      1190,  1.325285695590E+02,  0.3089
      3853,      1191,  1.324978780694E+02,  0.3091
      3854,      1192,  1.324444702349E+02,  0.3093
      3859,      1193,  1.324441423720E+02,  0.3091
      3865,      1194,  1.324308475609E+02,  0.3089
      3869,      1195,  1.324129961777E+02,  0.3089
      3871,      1196,  1.323890831435E+02,  0.3090
      3873,      1197,  1.323889461385E+02,  0.3091
      3889,      1198,  1.323732881086E+02,  0.3080
      3892,      1199,  1.323629192760E+02,  0.3081
      3905,      1200,  1.323522492963E+02,  0.3073
      3906,      1201,  1.323520706129E+02,  0.3075
      3913,      1202,  1.323345904520E+02,  0.3072
      3919,      1203,  1.323185495674E+02,  0.3070
      3923,      1204,  1.322815419248E+02,  0.3069
      3926,      1205,  1.322605310965E+02,  0.3069
      3929,      1206,  1.322354691107E+02,  0.3069
      3930,      1207,  1.322087873154E+02,  0.3071
      3933,      1208,  1.321864679021E+02,  0.3071
      3936,      1209,  1.321819967554E+02,  0.3072
      3938,      1210,  1.321783411039E+02,  0.3073
      3949,      1211,  1.321778477635E+02,  0.3067
      3956,      1212,  1.321777230705E+02,  0.3064
      3959,      1213,  1.321767620735E+02,  0.3064
      3961,      1214,  1.321453840519E+02,  0.3065
      3964,      1215,  1.321441355984E+02,  0.3065
      3965,      1216,  1.321427951981E+02,  0.3067
      3967,      1217,  1.321374165690E+02,  0.3068
      3975,      1218,  1.321228472500E+02,  0.3064
      3979,      1219,  1.321213140864E+02,  0.3064
      3980,      1220,  1.321154467571E+02,  0.3065
      3982,      1221,  1.321121410698E+02,  0.3066
      3984,      1222,  1.321061428519E+02,  0.3067
      3995,      1223,  1.320886551490E+02,  0.3061
      3997,      1224,  1.320603834164E+02,  0.3062
      4000,      1225,  1.320585481236E+02,  0.3063
      4012,      1226,  1.320561495946E+02,  0.3056
      4016,      1227,  1.320546805434E+02,  0.3055
      4019,      1228,  1.320525691943E+02,  0.3055
      4023,      1229,  1.320463928020E+02,  0.3055
      4042,      1230,  1.320457278819E+02,  0.3043
      4044,      1231,  1.320331000474E+02,  0.3044
      4047,      1232,  1.320226412984E+02,  0.3044
      4048,      1233,  1.320082271137E+02,  0.3046
      4053,      1234,  1.320029268434E+02,  0.3045
      4055,      1235,  1.319925444979E+02,  0.3046
      4056,      1236,  1.319641515397E+02,  0.3047
      4057,      1237,  1.319453825375E+02,  0.3049
      4058,      1238,  1.319440097224E+02,  0.3051
      4064,      1239,  1.319245570243E+02,  0.3049
      4067,      1240,  1.319210060535E+02,  0.3049
      4071,      1241,  1.319117179451E+02,  0.3048
      4072,      1242,  1.318671556966E+02,  0.3050
      4073,      1243,  1.317998760443E+02,  0.3052
      4078,      1244,  1.317998583357E+02,  0.3051
      4079,      1245,  1.317653451360E+02,  0.3052
      4080,      1246,  1.317589016424E+02,  0.3054
      4083,      1247,  1.317491768114E+02,  0.3054
      4084,      1248,  1.317360373634E+02,  0.3056
      4087,      1249,  1.317262821756E+02,  0.3056
      4104,      1250,  1.317188686555E+02,  0.3046
      4111,      1251,  1.317186821009E+02,  0.3043
      4117,      1252,  1.317112557567E+02,  0.3041
      4118,      1253,  1.316800634564E+02,  0.3043
      4119,      1254,  1.316774055080E+02,  0.3044
      4123,      1255,  1.316741586441E+02,  0.3044
      4124,      1256,  1.316709319567E+02,  0.3046
      4139,      1257,  1.316286356461E+02,  0.3037
      4142,      1258,  1.316095666870E+02,  0.3037
      4147,      1259,  1.315944607948E+02,  0.3036
      4151,      1260,  1.315248679005E+02,  0.3035
      4152,      1261,  1.315133316239E+02,  0.3037
      4156,      1262,  1.315030070812E+02,  0.3037
      4163,      1263,  1.315008217398E+02,  0.3034
      4164,      1264,  1.314817346943E+02,  0.3036
      4166,      1265,  1.314810287530E+02,  0.3036
      4173,      1266,  1.314795433082E+02,  0.3034
      4174,      1267,  1.314780838856E+02,  0.3035
      4175,      1268,  1.314731142496E+02,  0.3037
      4180,      1269,  1.314722008554E+02,  0.3036
      4182,      1270,  1.314662788777E+02,  0.3037
      4194,      1271,  1.314632505094E+02,  0.3031
      4197,      1272,  1.314610375209E+02,  0.3031
      4198,      1273,  1.314560648039E+02,  0.3032
      4199,      1274,  1.314244995682E+02,  0.3034
      4216,      1275,  1.314132307902E+02,  0.3024
      4217,      1276,  1.314117085345E+02,  0.3026
      4222,      1277,  1.314053284311E+02,  0.3025
      4227,      1278,  1.314042579639E+02,  0.3023
      4235,      1279,  1.314004843065E+02,  0.3020
      4237,      1280,  1.313990790846E+02,  0.3021
      4239,      1281,  1.313887811096E+02,  0.3022
      4240,      1282,  1.313794393246E+02,  0.3024
      4246,      1283,  1.313789857270E+02,  0.3022
      4250,      1284,  1.313686851491E+02,  0.3021
      4253,      1285,  1.313339430895E+02,  0.3021
      4266,      1286,  1.313336029901E+02,  0.3015
      4267,      1287,  1.313295606364E+02,  0.3016
      4268,      1288,  1.313230498003E+02,  0.3018
      4271,      1289,  1.313202794688E+02,  0.3018
      4272,      1290,  1.312874339197E+02,  0.3020
      4280,      1291,  1.312857957364E+02,  0.3016
      4284,      1292,  1.312475732587E+02,  0.3016
      4294,      1293,  1.312473282742E+02,  0.3011
      4300,      1294,  1.312338144198E+02,  0.3009
      4304,      1295,  1.312322556239E+02,  0.3009
      4310,      1296,  1.312105409452E+02,  0.3007
      4312,      1297,  1.312074831555E+02,  0.3008
      4314,      1298,  1.312069732163E+02,  0.3009
      4315,      1299,  1.311893272449E+02,  0.3010
      4323,      1300,  1.311739139837E+02,  0.3007
      4333,      1301,  1.311722579524E+02,  0.3003
      4340,      1302,  1.311556456341E+02,  0.3000
      4344,      1303,  1.311348020535E+02,  0.3000
      4346,      1304,  1.311280271008E+02,  0.3000
      4354,      1305,  1.311217507987E+02,  0.2997
      4355,      1306,  1.311195679088E+02,  0.2999
      4357,      1307,  1.311140096273E+02,  0.3000
      4358,      1308,  1.310956407708E+02,  0.3001
      4361,      1309,  1.310760531383E+02,  0.3002
      4366,      1310,  1.310757514977E+02,  0.3000
      4367,      1311,  1.310666989647E+02,  0.3002
      4368,      1312,  1.310657070165E+02,  0.3004
      4377,      1313,  1.310653387834E+02,  0.3000
      4392,      1314,  1.310590944818E+02,  0.2992
      4394,      1315,  1.310568525011E+02,  0.2993
      4396,      1316,  1.310546981578E+02,  0.2994
      4400,      1317,  1.310536810399E+02,  0.2993
      4409,      1318,  1.310525715062E+02,  0.2989
      4417,      1319,  1.310287039745E+02,  0.2986
      4431,      1320,  1.310265079177E+02,  0.2979
      4432,      1321,  1.310261532023E+02,  0.2981
      4441,      1322,  1.310059065584E+02,  0.2977
      4460,      1323,  1.310009108685E+02,  0.2966
      4477,      1324,  1.309893003233E+02,  0.2957
      4491,      1325,  1.309775126341E+02,  0.2950
      4492,      1326,  1.309769700522E+02,  0.2952
      4493,      1327,  1.309730766260E+02,  0.2953
      4503,      1328,  1.309655845692E+02,  0.2949
      4507,      1329,  1.309103210739E+02,  0.2949
      4520,      1330,  1.309086724039E+02,  0.2942
      4523,      1331,  1.309069635596E+02,  0.2943
      4525,      1332,  1.309053275109E+02,  0.2944
      4526,      1333,  1.308985424206E+02,  0.2945
      4528,      1334,  1.308985020473E+02,  0.2946
      4532,      1335,  1.308926353306E+02,  0.2946
      4533,      1336,  1.308830083294E+02,  0.2947
      4535,      1337,  1.308539098181E+02,  0.2948
      4537,      1338,  1.308534202813E+02,  0.2949
      4538,      1339,  1.308477964548E+02,  0.2951
      4543,      1340,  1.307965721855E+02,  0.2950
      4548,      1341,  1.307962039523E+02,  0.2949
      4552,      1342,  1.307960151983E+02,  0.2948
      4556,      1343,  1.307930223364E+02,  0.2948
      4557,      1344,  1.307898376168E+02,  0.2949
      4575,      1345,  1.307822417930E+02,  0.2940
      4581,      1346,  1.307623876252E+02,  0.2938
      4585,      1347,  1.307576992956E+02,  0.2938
      4599,      1348,  1.307298289733E+02,  0.2931
      4602,      1349,  1.307275265075E+02,  0.2931
      4606,      1350,  1.307054149011E+02,  0.2931
      4608,      1351,  1.307046153557E+02,  0.2932
      4612,      1352,  1.306995043401E+02,  0.2931
      4619,      1353,  1.306934765150E+02,  0.2929
      4627,      1354,  1.306929442342E+02,  0.2926
      4638,      1355,  1.306916759501E+02,  0.2922
      4644,      1356,  1.306876588561E+02,  0.2920
      4649,      1357,  1.306712602430E+02,  0.2919
      4652,      1358,  1.306646897908E+02,  0.2919
      4659,      1359,  1.306642914171E+02,  0.2917
      4682,      1360,  1.306390182683E+02,  0.2905
      4688,      1361,  1.306042653523E+02,  0.2903
      4697,      1362,  1.306036864508E+02,  0.2900
      4701,      1363,  1.305942427377E+02,  0.2899
      4703,      1364,  1.305922083706E+02,  0.2900
      4709,      1365,  1.305921783659E+02,  0.2899
      4712,      1366,  1.305790819652E+02,  0.2899
      4714,      1367,  1.305783735182E+02,  0.2900
      4717,      1368,  1.305769102549E+02,  0.2900
      4718,      1369,  1.305767639763E+02,  0.2902
      4720,      1370,  1.305737931323E+02,  0.2903
      4721,      1371,  1.305137209481E+02,  0.2904
      4725,      1372,  1.305103511424E+02,  0.2904
      4728,      1373,  1.305099221312E+02,  0.2904
      4731,      1374,  1.304918577599E+02,  0.2904
      4734,      1375,  1.304783732656E+02,  0.2905
      4735,      1376,  1.304763409593E+02,  0.2906
      4739,      1377,  1.304742217955E+02,  0.2906
      4747,      1378,  1.304706020964E+02,  0.2903
      4748,      1379,  1.304636601191E+02,  0.2904
      4750,      1380,  1.304623539752E+02,  0.2905
      4756,      1381,  1.304606155881E+02,  0.2904
      4789,      1382,  1.304605949882E+02,  0.2886
      4804,      1383,  1.304605199450E+02,  0.2879
      4810,      1384,  1.304507810555E+02,  0.2877
      4814,      1385,  1.304492865930E+02,  0.2877
      4823,      1386,  1.304478456374E+02,  0.2874
      4826,      1387,  1.304292901452E+02,  0.2874
      4833,      1388,  1.303931822911E+02,  0.2872
      4850,      1389,  1.303704332729E+02,  0.2864
      4852,      1390,  1.303425614928E+02,  0.2865
      4853,      1391,  1.303349570593E+02,  0.2866
      4856,      1392,  1.303009021770E+02,  0.2867
      4862,      1393,  1.302985048326E+02,  0.2865
      4865,      1394,  1.302984154970E+02,  0.2865
      4874,      1395,  1.302928654758E+02,  0.2862
      4875,      1396,  1.302927089680E+02,  0.2864
      4876,      1397,  1.302903956696E+02,  0.2865
      4877,      1398,  1.302893063885E+02,  0.2867
      4880,      1399,  1.302885824294E+02,  0.2867
      4883,      1400,  1.302861055522E+02,  0.2867
      4889,      1401,  1.302860564362E+02,  0.2866
      4898,      1402,  1.302738442576E+02,  0.2862
      4902,      1403,  1.302685074773E+02,  0.2862
      4906,      1404,  1.302637102232E+02,  0.2862
      4918,      1405,  1.302586569586E+02,  0.2857
      4919,      1406,  1.302581679685E+02,  0.2858
      4923,      1407,  1.302455142319E+02,  0.2858
      4924,      1408,  1.302220948388E+02,  0.2859
      4930,      1409,  1.302197778349E+02,  0.2858
      4931,      1410,  1.302193824713E+02,  0.2859
      4933,      1411,  1.302168203628E+02,  0.2860
      4940,      1412,  1.302145114818E+02,  0.2858
      4941,      1413,  1.302142148212E+02,  0.2860
      4943,      1414,  1.302140661658E+02,  0.2861
      4948,      1415,  1.301796236247E+02,  0.2860
      4954,      1416,  1.301786998503E+02,  0.2858
      4955,      1417,  1.301123201790E+02,  0.2860
      4957,      1418,  1.301078050908E+02,  0.2861
      4968,      1419,  1.300903154228E+02,  0.2856
      4980,      1420,  1.300848943380E+02,  0.2851
      4981,      1421,  1.300843847751E+02,  0.2853
      4984,      1422,  1.300839381400E+02,  0.2853
      5004,      1423,  1.300720585256E+02,  0.2844
      5009,      1424,  1.300692658795E+02,  0.2843
      5014,      1425,  1.300512511519E+02,  0.2842
      5027,      1426,  1.300511541006E+02,  0.2837
      5029,      1427,  1.300461697469E+02,  0.2838
      5031,      1428,  1.300371250364E+02,  0.2838
      5039,      1429,  1.300291653214E+02,  0.2836
      5043,      1430,  1.300270083792E+02,  0.2836
      5049,      1431,  1.300248974747E+02,  0.2834
      5051,      1432,  1.300203587160E+02,  0.2835
      5057,      1433,  1.300203443199E+02,  0.2834
      5084,      1434,  1.300157091477E+02,  0.2821
      5088,      1435,  1.300149799477E+02,  0.2820
      5100,      1436,  1.300129941205E+02,  0.2816
      5101,      1437,  1.300107151175E+02,  0.2817
      5103,      1438,  1.299674493394E+02,  0.2818
      5108,      1439,  1.299595875123E+02,  0.2817
      5114,      1440,  1.299574261765E+02,  0.2816
      5116,      1441,  1.299424010822E+02,  0.2817
      5121,      1442,  1.299411178886E+02,  0.2816
      5128,      1443,  1.299408301227E+02,  0.2814
      5138,      1444,  1.299385214076E+02,  0.2810
      5140,      1445,  1.299306967534E+02,  0.2811
      5155,      1446,  1.299302658444E+02,  0.2805
      5156,      1447,  1.299054041743E+02,  0.2806
      5167,      1448,  1.299029553304E+02,  0.2802
      5169,      1449,  1.298910549430E+02,  0.2803
      5171,      1450,  1.298880539474E+02,  0.2804
      5179,      1451,  1.298878774955E+02,  0.2802
      5183,      1452,  1.298873790413E+02,  0.2801
      5187,      1453,  1.298872708318E+02,  0.2801
      5221,      1454,  1.298869531474E+02,  0.2785
      5226,      1455,  1.298855372348E+02,  0.2784
      5234,      1456,  1.298849337390E+02,  0.2782
      5238,      1457,  1.298846372359E+02,  0.2782
      5240,      1458,  1.298324463406E+02,  0.2782
      5244,      1459,  1.298135481246E+02,  0.2782
      5253,      1460,  1.298114904150E+02,  0.2779
      5260,      1461,  1.297872747874E+02,  0.2778
      5261,      1462,  1.297870219200E+02,  0.2779
      5276,      1463,  1.297869109051E+02,  0.2773
      5286,      1464,  1.297866245790E+02,  0.2770
      5288,      1465,  1.297818047317E+02,  0.2770
      5295,      1466,  1.297751074673E+02,  0.2769
      5316,      1467,  1.297723081659E+02,  0.2760
      5319,      1468,  1.297717231188E+02,  0.2760
      5328,      1469,  1.297706075168E+02,  0.2757
      5332,      1470,  1.297702758799E+02,  0.2757
      5334,      1471,  1.297647543284E+02,  0.2758
      5339,      1472,  1.297626197420E+02,  0.2757
      5351,      1473,  1.297618705263E+02,  0.2753
      5359,      1474,  1.297607312588E+02,  0.2751
      5364,      1475,  1.297605108775E+02,  0.2750
      5376,      1476,  1.297198652704E+02,  0.2746
      5380,      1477,  1.296490927067E+02,  0.2745
      5388,      1478,  1.296480739061E+02,  0.2743
      5390,      1479,  1.296472763506E+02,  0.2744
      5399,      1480,  1.296467002066E+02,  0.2741
      5402,      1481,  1.295849353755E+02,  0.2742
      5407,      1482,  1.295834549736E+02,  0.2741
      5409,      1483,  1.295022151677E+02,  0.2742
      5414,      1484,  1.294995301039E+02,  0.2741
      5416,      1485,  1.294993577687E+02,  0.2742
      5421,      1486,  1.294869777129E+02,  0.2741
      5443,      1487,  1.294865741011E+02,  0.2732
      5448,      1488,  1.294469113498E+02,  0.2731
      5449,      1489,  1.294439235842E+02,  0.2733
      5466,      1490,  1.294437582160E+02,  0.2726
      5505,      1491,  1.294435139066E+02,  0.2708
      5508,      1492,  1.294418772458E+02,  0.2709
      5512,      1493,  1.294300299245E+02,  0.2709
      5526,      1494,  1.294199352052E+02,  0.2704
      5527,      1495,  1.294156234002E+02,  0.2705
      5549,      1496,  1.293957245212E+02,  0.2696
      5552,      1497,  1.293933941459E+02,  0.2696
      5562,      1498,  1.293609654439E+02,  0.2693
      5563,      1499,  1.293493402349E+02,  0.2695
      5568,      1500,  1.293454116624E+02,  0.2694
      5586,      1501,  1.293412655982E+02,  0.2687
      5589,      1502,  1.293412115936E+02,  0.2687
      5612,      1503,  1.293410742073E+02,  0.2678
      5630,      1504,  1.293401984999E+02,  0.2671
      5633,      1505,  1.293395606549E+02,  0.2672
      5634,      1506,  1.293393882877E+02,  0.2673
      5654,      1507,  1.293380228226E+02,  0.2665
      5662,      1508,  1.293376093521E+02,  0.2663
      5672,      1509,  1.293340685309E+02,  0.2660
      5685,      1510,  1.293298358018E+02,  0.2656
      5690,      1511,  1.293296649587E+02,  0.2656
      5692,      1512,  1.293050209678E+02,  0.2656
      5693,      1513,  1.293047151086E+02,  0.2658
      5696,      1514,  1.292854346053E+02,  0.2658
      5704,      1515,  1.292831976537E+02,  0.2656
      5708,      1516,  1.292829404538E+02,  0.2656
      5715,      1517,  1.292818623021E+02,  0.2654
      5721,      1518,  1.292814869623E+02,  0.2653
      5734,      1519,  1.292813555313E+02,  0.2649
      5735,      1520,  1.292458765726E+02,  0.2650
      5745,      1521,  1.292456426737E+02,  0.2648
      5755,      1522,  1.292455271997E+02,  0.2645
      5774,      1523,  1.292429834806E+02,  0.2638
      5775,      1524,  1.292418945318E+02,  0.2639
      5777,      1525,  1.292409313161E+02,  0.2640
      5779,      1526,  1.292384466396E+02,  0.2641
      5788,      1527,  1.292371327720E+02,  0.2638
      5790,      1528,  1.292367452483E+02,  0.2639
      5805,      1529,  1.292356306706E+02,  0.2634
      5814,      1530,  1.292274480394E+02,  0.2632
      5825,      1531,  1.292119166709E+02,  0.2628
      5828,      1532,  1.292080564518E+02,  0.2629
      5829,      1533,  1.292040303154E+02,  0.2630
      5845,      1534,  1.292028390428E+02,  0.2624
      5848,      1535,  1.292027258809E+02,  0.2625
      5850,      1536,  1.292027078095E+02,  0.2626
      5862,      1537,  1.292017952613E+02,  0.2622
      5877,      1538,  1.291961481622E+02,  0.2617
      5881,      1539,  1.291939133490E+02,  0.2617
      5897,      1540,  1.291893527350E+02,  0.2611
      5904,      1541,  1.291890820747E+02,  0.2610
      5922,      1542,  1.291883934070E+02,  0.2604
      5931,      1543,  1.291862572767E+02,  0.2602
      5947,      1544,  1.291631660053E+02,  0.2596
      5952,      1545,  1.291625014757E+02,  0.2596
      5954,      1546,  1.291506144563E+02,  0.2597
      5958,      1547,  1.291271298290E+02,  0.2597
      5967,      1548,  1.291040166677E+02,  0.2594
      5976,      1549,  1.290829749502E+02,  0.2592
      5977,      1550,  1.290241064027E+02,  0.2593
      5979,      1551,  1.290189896992E+02,  0.2594
      5988,      1552,  1.289605467351E+02,  0.2592
      5990,      1553,  1.289601748128E+02,  0.2593
      5997,      1554,  1.289600498074E+02,  0.2591
      6004,      1555,  1.289599700065E+02,  0.2590
      6005,      1556,  1.289598172510E+02,  0.2591
      6007,      1557,  1.289581619412E+02,  0.2592
      6012,      1558,  1.288499535975E+02,  0.2591
      6022,      1559,  1.288499264456E+02,  0.2589
      6037,      1560,  1.288470312444E+02,  0.2584
      6042,      1561,  1.288468795449E+02,  0.2584
      6043,      1562,  1.288261770217E+02,  0.2585
      6046,      1563,  1.288258042441E+02,  0.2585
      6047,      1564,  1.288212748709E+02,  0.2586
      6058,      1565,  1.287975665689E+02,  0.2583
      6071,      1566,  1.287926285702E+02,  0.2579
      6081,      1567,  1.287914054313E+02,  0.2577
      6091,      1568,  1.287893632737E+02,  0.2574
      6092,      1569,  1.287606682366E+02,  0.2576
      6100,      1570,  1.286935254813E+02,  0.2574
      6121,      1571,  1.286896863824E+02,  0.2567
      6152,      1572,  1.286649329314E+02,  0.2555
      6159,      1573,  1.286639197826E+02,  0.2554
      6163,      1574,  1.286637624151E+02,  0.2554
      6178,      1575,  1.286525557954E+02,  0.2549
      6180,      1576,  1.286423779826E+02,  0.2550
      6196,      1577,  1.286421520186E+02,  0.2545
      6198,      1578,  1.286061005668E+02,  0.2546
      6211,      1579,  1.286007732366E+02,  0.2542
      6227,      1580,  1.285901790098E+02,  0.2537
      6238,      1581,  1.285647321420E+02,  0.2534
      6250,      1582,  1.285530646859E+02,  0.2531
      6271,      1583,  1.285519902686E+02,  0.2524
      6272,      1584,  1.285287594190E+02,  0.2526
      6273,      1585,  1.285280278302E+02,  0.2527
      6277,      1586,  1.285260489287E+02,  0.2527
      6284,      1587,  1.285205875823E+02,  0.2525
      6297,      1588,  1.285023127129E+02,  0.2522
      6304,      1589,  1.284978638487E+02,  0.2521
      6311,      1590,  1.284923068466E+02,  0.2519
      6314,      1591,  1.284505062828E+02,  0.2520
      6319,      1592,  1.284494228539E+02,  0.2519
      6331,      1593,  1.284491819006E+02,  0.2516
      6343,      1594,  1.284478142829E+02,  0.2513
      6344,      1595,  1.284477819958E+02,  0.2514
      6347,      1596,  1.284472674489E+02,  0.2515
      6349,      1597,  1.284309629530E+02,  0.2515
      6350,      1598,  1.284274239412E+02,  0.2517
      6356,      1599,  1.284038671209E+02,  0.2516
      6362,      1600,  1.283970729709E+02,  0.2515
      6376,      1601,  1.283939386460E+02,  0.2511
      6379,      1602,  1.283586972477E+02,  0.2511
      6397,      1603,  1.283306464381E+02,  0.2506
      6400,      1604,  1.283303311642E+02,  0.2506
      6402,      1605,  1.283296950091E+02,  0.2507
      6410,      1606,  1.283179599483E+02,  0.2505
      6417,      1607,  1.283175133349E+02,  0.2504
      6418,      1608,  1.283106874808E+02,  0.2505
      6421,      1609,  1.282639417973E+02,  0.2506
      6426,      1610,  1.282541902740E+02,  0.2505
      6434,      1611,  1.282529644154E+02,  0.2504
      6435,      1612,  1.282379348878E+02,  0.2505
      6437,      1613,  1.282364397031E+02,  0.2506
      6451,      1614,  1.282213881853E+02,  0.2502
      6466,      1615,  1.282059989336E+02,  0.2498
      6473,      1616,  1.282051332437E+02,  0.2497
      6479,      1617,  1.282017927486E+02,  0.2496
      6482,      1618,  1.281997228700E+02,  0.2496
      6483,      1619,  1.281996550791E+02,  0.2497
      6494,      1620,  1.281759198795E+02,  0.2495
      6510,      1621,  1.281427812043E+02,  0.2490
      6511,      1622,  1.281419976369E+02,  0.2491
      6512,      1623,  1.281413330528E+02,  0.2492
      6517,      1624,  1.281413326223E+02,  0.2492
      6522,      1625,  1.281411432840E+02,  0.2492
      6536,      1626,  1.281094715235E+02,  0.2488
      6543,      1627,  1.281091686040E+02,  0.2487
      6544,      1628,  1.281078754052E+02,  0.2488
      6553,      1629,  1.281072860137E+02,  0.2486
      6559,      1630,  1.281071655896E+02,  0.2485
      6561,      1631,  1.281071088687E+02,  0.2486
      6570,      1632,  1.281060910352E+02,  0.2484
      6571,      1633,  1.280962293719E+02,  0.2485
      6587,      1634,  1.280950631351E+02,  0.2481
      6593,      1635,  1.280603101476E+02,  0.2480
      6599,      1636,  1.280532408625E+02,  0.2479
      6603,      1637,  1.280524195304E+02,  0.2479
      6621,      1638,  1.280491357887E+02,  0.2474
      6626,      1639,  1.280392380904E+02,  0.2474
      6632,      1640,  1.280361372925E+02,  0.2473
      6633,      1641,  1.279847487529E+02,  0.2474
      6646,      1642,  1.279365959900E+02,  0.2471
      6667,      1643,  1.279355418276E+02,  0.2464
      6677,      1644,  1.279338203007E+02,  0.2462
      6679,      1645,  1.279240350711E+02,  0.2463
      6686,      1646,  1.279237072812E+02,  0.2462
      6703,      1647,  1.279197712867E+02,  0.2457
      6710,      1648,  1.279174086648E+02,  0.2456
      6722,      1649,  1.279171660171E+02,  0.2453
      6725,      1650,  1.279170488095E+02,  0.2454
      6731,      1651,  1.279164092035E+02,  0.2453
      6745,      1652,  1.279125814956E+02,  0.2449
      6746,      1653,  1.279120250984E+02,  0.2450
      6760,      1654,  1.279119996608E+02,  0.2447
      6761,      1655,  1.279114099026E+02,  0.2448
      6764,      1656,  1.279105425014E+02,  0.2448
      6765,      1657,  1.279105409298E+02,  0.2449
      6774,      1658,  1.279100842419E+02,  0.2448
      6779,      1659,  1.279063020053E+02,  0.2447
      6785,      1660,  1.279059600440E+02,  0.2447
      6797,      1661,  1.279024312443E+02,  0.2444
      6812,      1662,  1.279008618369E+02,  0.2440
      6822,      1663,  1.278998041139E+02,  0.2438
      6836,      1664,  1.278993202061E+02,  0.2434
      6839,      1665,  1.278980578777E+02,  0.2435
      6843,      1666,  1.278747437362E+02,  0.2435
      6846,      1667,  1.278196683054E+02,  0.2435
      6851,      1668,  1.278170588822E+02,  0.2435
      6870,      1669,  1.276982817672E+02,  0.2429
      6881,      1670,  1.276888207164E+02,  0.2427
      6886,      1671,  1.276744685580E+02,  0.2427
      6889,      1672,  1.276742531642E+02,  0.2427
      6903,      1673,  1.275983817194E+02,  0.2424
      6906,      1674,  1.275902744268E+02,  0.2424
      6909,      1675,  1.275899046429E+02,  0.2424
      6917,      1676,  1.275481663071E+02,  0.2423
      6921,      1677,  1.275102980272E+02,  0.2423
      6930,      1678,  1.275063221098E+02,  0.2421
      6938,      1679,  1.275054138686E+02,  0.2420
      6943,      1680,  1.274997466613E+02,  0.2420
      6945,      1681,  1.274961479171E+02,  0.2420
      6951,      1682,  1.274939058392E+02,  0.2420
      6953,      1683,  1.274937727730E+02,  0.2421
      6964,      1684,  1.274931645290E+02,  0.2418
      6967,      1685,  1.274931057028E+02,  0.2419
      6969,      1686,  1.274918605955E+02,  0.2419
      6974,      1687,  1.274911654314E+02,  0.2419
      6981,      1688,  1.274548668488E+02,  0.2418
      6992,      1689,  1.274391209197E+02,  0.2416
      6994,      1690,  1.274357026129E+02,  0.2416
      6996,      1691,  1.274332144171E+02,  0.2417
      7006,      1692,  1.274231341191E+02,  0.2415
      7008,      1693,  1.274046495751E+02,  0.2416
      7025,      1694,  1.274046265287E+02,  0.2411
      7039,      1695,  1.274041633242E+02,  0.2408
      7042,      1696,  1.274026577716E+02,  0.2408
      7049,      1697,  1.273511742201E+02,  0.2407
      7050,      1698,  1.272808043143E+02,  0.2409
      7061,      1699,  1.272759255848E+02,  0.2406
      7066,      1700,  1.272738973854E+02,  0.2406
      7070,      1701,  1.272734957278E+02,  0.2406
      7077,      1702,  1.272435840221E+02,  0.2405
      7085,      1703,  1.272435507211E+02,  0.2404
      7088,      1704,  1.272435014369E+02,  0.2404
      7090,      1705,  1.271757309095E+02,  0.2405
      7102,      1706,  1.271732345829E+02,  0.2402
      7103,      1707,  1.271721142511E+02,  0.2403
      7108,      1708,  1.271584059790E+02,  0.2403
      7109,      1709,  1.271566044120E+02,  0.2404
      7115,      1710,  1.271082160431E+02,  0.2403
      7117,      1711,  1.271028236945E+02,  0.2404
      7118,      1712,  1.270877114144E+02,  0.2405
      7145,      1713,  1.270714820288E+02,  0.2397
      7153,      1714,  1.270707398231E+02,  0.2396
      7162,      1715,  1.270115911177E+02,  0.2395
      7165,      1716,  1.270115224859E+02,  0.2395
      7173,      1717,  1.270108842206E+02,  0.2394
      7188,      1718,  1.270107574549E+02,  0.2390
      7208,      1719,  1.270085685914E+02,  0.2385
      7222,      1720,  1.270080814238E+02,  0.2382
      7237,      1721,  1.270069663789E+02,  0.2378
      7251,      1722,  1.270033860044E+02,  0.2375
      7254,      1723,  1.270030966559E+02,  0.2375
      7260,      1724,  1.269556358446E+02,  0.2375
      7265,      1725,  1.269541956020E+02,  0.2374
      7299,      1726,  1.269533750227E+02,  0.2365
      7305,      1727,  1.269500486809E+02,  0.2364
      7328,      1728,  1.269482701157E+02,  0.2358
      7336,      1729,  1.269481563454E+02,  0.2357
      7338,      1730,  1.269471048913E+02,  0.2358
      7345,      1731,  1.269426335037E+02,  0.2357
      7347,      1732,  1.269389313528E+02,  0.2357
